1,20-19,20,19,39,1,Chicago Bears vs. Tampa Bay Buccaneers October 8 2020
2,26-10,26,10,36,16,Kansas City Chiefs vs. New England Patriots October 5 2020
3,30-16,30,16,46,14,Green Bay Packers vs. Atlanta Falcons October 5 2020
4,31-17,31,17,48,14,Baltimore Ravens vs. Washington Football Team October 4 2020
5,31-21,31,21,52,10,Carolina Panthers vs. Arizona Cardinals October 4 2020
6,38-31,38,31,69,7,Tampa Bay Buccaneers vs. Los Angeles Chargers October 4 2020
7,30-23,30,23,53,7,Buffalo Bills vs. Las Vegas Raiders October 4 2020
8,17-9,17,9,26,8,Los Angeles Rams vs. New York Giants October 4 2020
9,31-23,31,23,54,8,Minnesota Vikings vs. Houston Texans October 4 2020
10,25-20,25,20,45,5,Philadelphia Eagles vs. San Francisco 49ers October 4 2020
11,33-25,33,25,58,8,Cincinnati Bengals vs. Jacksonville Jaguars October 4 2020
12,19-11,19,11,30,8,Indianapolis Colts vs. Chicago Bears October 4 2020
13,49-38,49,38,87,11,Cleveland Browns vs. Dallas Cowboys October 4 2020
14,35-29,35,29,64,6,New Orleans Saints vs. Detroit Lions October 4 2020
15,37-28,37,28,65,9,Denver Broncos vs. New York Jets October 1 2020
16,34-20,34,20,54,14,Kansas City Chiefs vs. Baltimore Ravens September 28 2020
17,28-21,28,21,49,7,Pittsburgh Steelers vs. Houston Texans September 27 2020
18,28-10,28,10,38,18,Tampa Bay Buccaneers vs. Denver Broncos September 27 2020
19,26-23,26,23,49,3,Detroit Lions vs. Arizona Cardinals September 27 2020
20,21-16,21,16,37,5,Carolina Panthers vs. Los Angeles Chargers September 27 2020
21,31-30,31,30,61,1,Tennessee Titans vs. Minnesota Vikings September 27 2020
22,36-20,36,20,56,16,New England Patriots vs. Las Vegas Raiders September 27 2020
23,30-26,30,26,56,4,Chicago Bears vs. Atlanta Falcons September 27 2020
24,35-32,35,32,67,3,Buffalo Bills vs. Los Angeles Rams September 27 2020
25,36-7,36,7,43,29,Indianapolis Colts vs. New York Jets September 27 2020
26,37-30,37,30,67,7,Green Bay Packers vs. New Orleans Saints September 27 2020
27,23-23,23,23,46,0,Cincinnati Bengals vs. Philadelphia Eagles September 27 2020
28,36-9,36,9,45,27,San Francisco 49ers vs. New York Giants September 27 2020
29,31-13,31,13,44,18,Miami Dolphins vs. Jacksonville Jaguars September 24 2020
30,34-24,34,24,58,10,Las Vegas Raiders vs. New Orleans Saints September 21 2020
31,23-20,23,20,43,3,Kansas City Chiefs vs. Los Angeles Chargers September 20 2020
32,17-13,17,13,30,4,Chicago Bears vs. New York Giants September 20 2020
33,31-28,31,28,59,3,Buffalo Bills vs. Miami Dolphins September 20 2020
34,26-21,26,21,47,5,Pittsburgh Steelers vs. Denver Broncos September 20 2020
35,33-30,33,30,63,3,Tennessee Titans vs. Jacksonville Jaguars September 20 2020
36,42-21,42,21,63,21,Green Bay Packers vs. Detroit Lions September 20 2020
37,35-30,35,30,65,5,Seattle Seahawks vs. New England Patriots September 20 2020
38,33-16,33,16,49,17,Baltimore Ravens vs. Houston Texans September 20 2020
39,30-15,30,15,45,15,Arizona Cardinals vs. Washington Football Team September 20 2020
40,37-19,37,19,56,18,Los Angeles Rams vs. Philadelphia Eagles September 20 2020
41,28-11,28,11,39,17,Indianapolis Colts vs. Minnesota Vikings September 20 2020
42,40-39,40,39,79,1,Dallas Cowboys vs. Atlanta Falcons September 20 2020
43,16-14,16,14,30,2,Tennessee Titans vs. Denver Broncos September 14 2020
44,26-16,26,16,42,10,Pittsburgh Steelers vs. New York Giants September 14 2020
45,20-17,20,17,37,3,Los Angeles Rams vs. Dallas Cowboys September 13 2020
46,16-13,16,13,29,3,Los Angeles Chargers vs. Cincinnati Bengals September 13 2020
47,27-20,27,20,47,7,Jacksonville Jaguars vs. Indianapolis Colts September 13 2020
48,24-20,24,20,44,4,Arizona Cardinals vs. San Francisco 49ers September 13 2020
49,27-17,27,17,44,10,Buffalo Bills vs. New York Jets September 13 2020
50,27-23,27,23,50,4,Chicago Bears vs. Detroit Lions September 13 2020
51,34-23,34,23,57,11,New Orleans Saints vs. Tampa Bay Buccaneers September 13 2020
52,38-6,38,6,44,32,Baltimore Ravens vs. Cleveland Browns September 13 2020
53,34-30,34,30,64,4,Las Vegas Raiders vs. Carolina Panthers September 13 2020
54,21-11,21,11,32,10,New England Patriots vs. Miami Dolphins September 13 2020
55,38-25,38,25,63,13,Seattle Seahawks vs. Atlanta Falcons September 13 2020
56,43-34,43,34,77,9,Green Bay Packers vs. Minnesota Vikings September 13 2020
57,31-20,31,20,51,11,Kansas City Chiefs vs. San Francisco 49ers February 2 2020
58,35-24,35,24,59,11,Kansas City Chiefs vs. Tennessee Titans January 19 2020
59,37-20,37,20,57,17,San Francisco 49ers vs. Green Bay Packers January 19 2020
60,28-23,28,23,51,5,Green Bay Packers vs. Seattle Seahawks January 12 2020
61,51-31,51,31,82,20,Kansas City Chiefs vs. Houston Texans January 12 2020
62,27-10,27,10,37,17,San Francisco 49ers vs. Minnesota Vikings January 11 2020
63,28-12,28,12,40,16,Tennessee Titans vs. Baltimore Ravens January 11 2020
64,26-20,26,20,46,6,Minnesota Vikings vs. New Orleans Saints January 5 2020
65,20-13,20,13,33,7,Tennessee Titans vs. New England Patriots January 4 2020
66,22-19,22,19,41,3,Houston Texans vs. Buffalo Bills January 4 2020
67,27-24,27,24,51,3,Miami Dolphins vs. New England Patriots December 29 2019
68,31-24,31,24,55,7,Los Angeles Rams vs. Arizona Cardinals December 29 2019
69,34-17,34,17,51,17,Philadelphia Eagles vs. New York Giants December 29 2019
70,13-6,13,6,19,7,New York Jets vs. Buffalo Bills December 29 2019
71,35-14,35,14,49,21,Tennessee Titans vs. Houston Texans December 29 2019
72,38-20,38,20,58,18,Jacksonville Jaguars vs. Indianapolis Colts December 29 2019
73,21-19,21,19,40,2,Chicago Bears vs. Minnesota Vikings December 29 2019
74,42-10,42,10,52,32,New Orleans Saints vs. Carolina Panthers December 29 2019
75,16-15,16,15,31,1,Denver Broncos vs. Oakland Raiders December 29 2019
76,28-22,28,22,50,6,Atlanta Falcons vs. Tampa Bay Buccaneers December 29 2019
77,33-23,33,23,56,10,Cincinnati Bengals vs. Cleveland Browns December 29 2019
78,47-16,47,16,63,31,Dallas Cowboys vs. Washington Redskins December 29 2019
79,23-10,23,10,33,13,Green Bay Packers vs. Minnesota Vikings December 23 2019
80,24-17,24,17,41,7,Oakland Raiders vs. Los Angeles Chargers December 22 2019
81,16-10,16,10,26,6,New York Jets vs. Pittsburgh Steelers December 22 2019
82,27-13,27,13,40,14,Arizona Cardinals vs. Seattle Seahawks December 22 2019
83,38-28,38,28,66,10,New Orleans Saints vs. Tennessee Titans December 22 2019
84,38-35,38,35,73,3,Miami Dolphins vs. Cincinnati Bengals December 22 2019
85,26-3,26,3,29,23,Kansas City Chiefs vs. Chicago Bears December 22 2019
86,24-12,24,12,36,12,Atlanta Falcons vs. Jacksonville Jaguars December 22 2019
87,31-15,31,15,46,16,Baltimore Ravens vs. Cleveland Browns December 22 2019
88,41-35,41,35,76,6,New York Giants vs. Washington Redskins December 22 2019
89,34-31,34,31,65,3,San Francisco 49ers vs. Los Angeles Rams December 21 2019
90,34-7,34,7,41,27,New Orleans Saints vs. Indianapolis Colts December 16 2019
91,24-21,24,21,45,3,Houston Texans vs. Tennessee Titans December 15 2019
92,17-10,17,10,27,7,Buffalo Bills vs. Pittsburgh Steelers December 15 2019
